"","PLAYER_NAME","MINUTES_REMAINING","PERIOD","Shot_Quantity","Made_Quantity","Percentage"
"2398","James Jones",1,2,3,1,0.333333333333333
"2399","James Jones",1,3,4,2,0.5
"2400","James Jones",1,4,10,4,0.4
"2401","James Michael McAdoo",1,4,4,2,0.5
"2402","James Young",1,1,2,0,0
"2403","James Young",1,3,2,1,0.5
"2404","James Young",1,4,5,2,0.4
"2405","Jared Cunningham",1,4,4,2,0.5
"2406","Jared Dudley",1,1,7,4,0.571428571428571
"2407","Jared Dudley",1,2,5,1,0.2
"2408","Jared Dudley",1,3,10,1,0.1
"2409","Jared Dudley",1,4,5,2,0.4
"2410","Jared Dudley",1,5,1,1,1
"2411","Jared Sullinger",1,1,2,0,0
"2412","Jared Sullinger",1,2,13,5,0.384615384615385
"2413","Jared Sullinger",1,3,6,3,0.5
"2414","Jared Sullinger",1,4,19,9,0.473684210526316
"2415","Jared Sullinger",1,5,3,2,0.666666666666667
"2416","Jarnell Stokes",1,1,1,1,1
"2417","Jarnell Stokes",1,3,1,1,1
"2418","Jarnell Stokes",1,4,5,3,0.6
"2419","Jarrett Jack",1,1,22,14,0.636363636363636
"2420","Jarrett Jack",1,2,14,5,0.357142857142857
"2421","Jarrett Jack",1,3,20,10,0.5
"2422","Jarrett Jack",1,4,18,7,0.388888888888889
"2423","Jarrett Jack",1,5,2,0,0
"2424","Jason Smith",1,1,19,8,0.421052631578947
"2425","Jason Smith",1,2,11,6,0.545454545454545
"2426","Jason Smith",1,3,19,12,0.631578947368421
"2427","Jason Smith",1,4,4,1,0.25
"2428","Jason Smith",1,5,2,0,0
"2429","Jason Terry",1,1,14,5,0.357142857142857
"2430","Jason Terry",1,2,9,7,0.777777777777778
"2431","Jason Terry",1,3,12,4,0.333333333333333
"2432","Jason Terry",1,4,4,3,0.75
"2433","Jason Thompson",1,1,6,4,0.666666666666667
"2434","Jason Thompson",1,2,5,4,0.8
"2435","Jason Thompson",1,3,10,6,0.6
"2436","Jason Thompson",1,4,10,5,0.5
"2437","Jeff Ayres",1,1,1,1,1
"2438","Jeff Ayres",1,2,1,0,0
"2439","Jeff Ayres",1,3,2,1,0.5
"2440","Jeff Ayres",1,4,11,5,0.454545454545455
"2441","Jeff Green",1,1,20,7,0.35
"2442","Jeff Green",1,2,26,11,0.423076923076923
"2443","Jeff Green",1,3,13,7,0.538461538461538
"2444","Jeff Green",1,4,18,11,0.611111111111111
"2445","Jeff Green",1,5,1,1,1
"2446","Jeff Green",1,6,2,0,0
"2447","Jeff Teague",1,2,30,15,0.5
"2448","Jeff Teague",1,3,7,2,0.285714285714286
"2449","Jeff Teague",1,4,24,13,0.541666666666667
"2450","Jeff Teague",1,5,2,0,0
"2451","Jeff Withey",1,3,3,0,0
"2452","Jeff Withey",1,4,4,2,0.5
"2453","Jeff Withey",1,5,1,1,1
"2454","Jerami Grant",1,1,9,3,0.333333333333333
"2455","Jerami Grant",1,2,12,5,0.416666666666667
"2456","Jerami Grant",1,3,10,2,0.2
"2457","Jerami Grant",1,4,9,4,0.444444444444444
"2458","Jeremy Evans",1,1,3,1,0.333333333333333
"2459","Jeremy Evans",1,2,1,0,0
"2460","Jeremy Evans",1,3,2,1,0.5
"2461","Jeremy Evans",1,4,4,0,0
"2462","Jeremy Lamb",1,1,5,2,0.4
"2463","Jeremy Lamb",1,2,3,2,0.666666666666667
"2464","Jeremy Lamb",1,3,3,0,0
"2465","Jeremy Lamb",1,4,13,6,0.461538461538462
"2466","Jeremy Lamb",1,5,1,0,0
"2467","Jeremy Lin",1,1,17,7,0.411764705882353
"2468","Jeremy Lin",1,2,7,4,0.571428571428571
"2469","Jeremy Lin",1,3,16,3,0.1875
"2470","Jeremy Lin",1,4,10,2,0.2
"2471","Jeremy Lin",1,5,2,1,0.5
"2472","Jerryd Bayless",1,1,11,3,0.272727272727273
"2473","Jerryd Bayless",1,2,8,6,0.75
"2474","Jerryd Bayless",1,3,15,8,0.533333333333333
"2475","Jerryd Bayless",1,4,10,3,0.3
"2476","Jimmer Fredette",1,1,4,0,0
"2477","Jimmer Fredette",1,3,5,3,0.6
"2478","Jimmer Fredette",1,4,8,2,0.25
"2479","Jimmer Fredette",1,5,1,0,0
"2480","Jimmy Butler",1,1,15,6,0.4
"2481","Jimmy Butler",1,2,24,12,0.5
"2482","Jimmy Butler",1,3,14,6,0.428571428571429
"2483","Jimmy Butler",1,4,21,17,0.80952380952381
"2484","Joakim Noah",1,2,10,3,0.3
"2485","Joakim Noah",1,3,1,0,0
"2486","Joakim Noah",1,4,5,1,0.2
"2487","Joakim Noah",1,5,3,2,0.666666666666667
"2488","Joakim Noah",1,6,1,1,1
"2489","Jodie Meeks",1,1,17,9,0.529411764705882
"2490","Jodie Meeks",1,2,10,4,0.4
"2491","Jodie Meeks",1,3,16,3,0.1875
"2492","Jodie Meeks",1,4,8,5,0.625
"2493","Jodie Meeks",1,6,1,0,0
"2494","Joe Harris",1,1,2,1,0.5
"2495","Joe Harris",1,3,2,0,0
"2496","Joe Harris",1,4,10,6,0.6
"2497","Joe Ingles",1,1,4,2,0.5
"2498","Joe Ingles",1,2,5,3,0.6
"2499","Joe Ingles",1,3,7,7,1
"2500","Joe Ingles",1,4,3,2,0.666666666666667
"2501","Joe Johnson",1,1,13,7,0.538461538461538
"2502","Joe Johnson",1,2,26,9,0.346153846153846
"2503","Joe Johnson",1,3,11,8,0.727272727272727
"2504","Joe Johnson",1,4,27,12,0.444444444444444
"2505","Joe Johnson",1,5,1,1,1
"2506","Joel Anthony",1,2,2,0,0
"2507","Joel Anthony",1,3,1,0,0
"2508","Joel Anthony",1,4,2,2,1
"2509","Joffrey Lauvergne",1,1,3,1,0.333333333333333
"2510","Joffrey Lauvergne",1,2,3,1,0.333333333333333
"2511","Joffrey Lauvergne",1,3,1,1,1
"2512","Joffrey Lauvergne",1,4,4,3,0.75
"2513","John Henson",1,1,16,9,0.5625
"2514","John Henson",1,2,4,3,0.75
"2515","John Henson",1,3,13,6,0.461538461538462
"2516","John Henson",1,4,5,3,0.6
"2517","John Henson",1,7,1,0,0
"2518","John Jenkins",1,1,1,1,1
"2519","John Jenkins",1,2,3,1,0.333333333333333
"2520","John Jenkins",1,4,8,5,0.625
"2521","John Wall",1,1,33,21,0.636363636363636
"2522","John Wall",1,2,50,23,0.46
"2523","John Wall",1,3,32,14,0.4375
"2524","John Wall",1,4,29,15,0.517241379310345
"2525","John Wall",1,5,6,2,0.333333333333333
"2526","John Wall",1,6,3,1,0.333333333333333
"2527","Johnny O'Bryant",1,1,3,2,0.666666666666667
"2528","Johnny O'Bryant",1,2,1,1,1
"2529","Johnny O'Bryant",1,3,2,1,0.5
"2530","Johnny O'Bryant",1,4,4,2,0.5
"2531","Jon Leuer",1,1,4,1,0.25
"2532","Jon Leuer",1,3,3,0,0
"2533","Jon Leuer",1,4,2,0,0
"2534","Jonas Jerebko",1,1,5,2,0.4
"2535","Jonas Jerebko",1,2,2,0,0
"2536","Jonas Jerebko",1,3,12,8,0.666666666666667
"2537","Jonas Jerebko",1,4,14,7,0.5
"2538","Jonas Valanciunas",1,1,7,3,0.428571428571429
"2539","Jonas Valanciunas",1,2,18,11,0.611111111111111
"2540","Jonas Valanciunas",1,3,5,3,0.6
"2541","Jonas Valanciunas",1,4,7,3,0.428571428571429
"2542","Jordan Adams",1,1,1,0,0
"2543","Jordan Adams",1,4,7,2,0.285714285714286
"2544","Jordan Clarkson",1,1,10,5,0.5
"2545","Jordan Clarkson",1,2,13,7,0.538461538461538
"2546","Jordan Clarkson",1,3,9,7,0.777777777777778
"2547","Jordan Clarkson",1,4,12,6,0.5
"2548","Jordan Farmar",1,1,3,1,0.333333333333333
"2549","Jordan Farmar",1,3,3,1,0.333333333333333
"2550","Jordan Farmar",1,4,6,1,0.166666666666667
"2551","Jordan Hamilton",1,2,2,1,0.5
"2552","Jordan Hamilton",1,4,3,2,0.666666666666667
"2553","Jordan Hill",1,1,5,2,0.4
"2554","Jordan Hill",1,2,21,6,0.285714285714286
"2555","Jordan Hill",1,3,13,5,0.384615384615385
"2556","Jordan Hill",1,4,15,9,0.6
"2557","Jordan Hill",1,6,1,1,1
"2558","Jorge Gutierrez",1,1,1,0,0
"2559","Jorge Gutierrez",1,2,1,0,0
"2560","Jorge Gutierrez",1,4,1,0,0
"2561","Jose Calderon",1,1,1,1,1
"2562","Jose Calderon",1,2,7,5,0.714285714285714
"2563","Jose Calderon",1,3,7,4,0.571428571428571
"2564","Jose Calderon",1,4,5,2,0.4
"2565","Jose Calderon",1,5,2,0,0
"2566","Jose Juan Barea",1,1,15,10,0.666666666666667
"2567","Jose Juan Barea",1,2,3,1,0.333333333333333
"2568","Jose Juan Barea",1,3,9,4,0.444444444444444
"2569","Jose Juan Barea",1,4,12,4,0.333333333333333
"2570","Josh McRoberts",1,1,2,0,0
"2571","Josh McRoberts",1,3,1,0,0
"2572","Josh Smith",1,1,31,11,0.354838709677419
"2573","Josh Smith",1,2,22,8,0.363636363636364
"2574","Josh Smith",1,3,29,17,0.586206896551724
"2575","Josh Smith",1,4,10,3,0.3
"2576","Jrue Holiday",1,1,8,3,0.375
"2577","Jrue Holiday",1,2,14,8,0.571428571428571
"2578","Jrue Holiday",1,3,5,2,0.4
"2579","Jrue Holiday",1,4,10,2,0.2
"2580","Jrue Holiday",1,5,1,0,0
"2581","Justin Holiday",1,1,9,3,0.333333333333333
"2582","Justin Holiday",1,2,2,2,1
"2583","Justin Holiday",1,3,4,2,0.5
"2584","Justin Holiday",1,4,9,1,0.111111111111111
"2585","Jusuf Nurkic",1,1,10,8,0.8
"2586","Jusuf Nurkic",1,2,12,4,0.333333333333333
"2587","Jusuf Nurkic",1,3,7,4,0.571428571428571
"2588","Jusuf Nurkic",1,4,7,4,0.571428571428571
"2589","KJ McDaniels",1,1,22,10,0.454545454545455
"2590","KJ McDaniels",1,2,6,4,0.666666666666667
"2591","KJ McDaniels",1,3,15,3,0.2
"2592","KJ McDaniels",1,4,16,7,0.4375
"2593","Kawhi Leonard",1,1,7,3,0.428571428571429
"2594","Kawhi Leonard",1,2,17,9,0.529411764705882
"2595","Kawhi Leonard",1,3,7,4,0.571428571428571
"2596","Kawhi Leonard",1,4,10,6,0.6
"2597","Kelly Olynyk",1,1,28,13,0.464285714285714
"2598","Kelly Olynyk",1,2,6,2,0.333333333333333
"2599","Kelly Olynyk",1,3,13,7,0.538461538461538
"2600","Kelly Olynyk",1,4,6,2,0.333333333333333
"2601","Kelly Olynyk",1,5,1,0,0
"2602","Kemba Walker",1,1,25,12,0.48
"2603","Kemba Walker",1,2,26,16,0.615384615384615
"2604","Kemba Walker",1,3,22,10,0.454545454545455
"2605","Kemba Walker",1,4,28,13,0.464285714285714
"2606","Kemba Walker",1,5,1,0,0
"2607","Kemba Walker",1,6,1,1,1
"2608","Kendall Marshall",1,1,1,0,0
"2609","Kendall Marshall",1,2,2,2,1
"2610","Kendall Marshall",1,3,2,0,0
"2611","Kendall Marshall",1,4,1,0,0
"2612","Kendrick Perkins",1,1,11,8,0.727272727272727
"2613","Kendrick Perkins",1,2,1,1,1
"2614","Kendrick Perkins",1,3,8,2,0.25
"2615","Kendrick Perkins",1,4,5,2,0.4
"2616","Kendrick Perkins",1,5,1,0,0
"2617","Kenneth Faried",1,1,4,3,0.75
"2618","Kenneth Faried",1,2,8,6,0.75
"2619","Kenneth Faried",1,3,12,6,0.5
"2620","Kenneth Faried",1,4,8,4,0.5
"2621","Kent Bazemore",1,1,7,3,0.428571428571429
"2622","Kent Bazemore",1,2,2,1,0.5
"2623","Kent Bazemore",1,3,6,1,0.166666666666667
"2624","Kent Bazemore",1,4,8,5,0.625
"2625","Kentavious Caldwell-Pope",1,1,12,5,0.416666666666667
"2626","Kentavious Caldwell-Pope",1,2,30,11,0.366666666666667
"2627","Kentavious Caldwell-Pope",1,3,20,8,0.4
"2628","Kentavious Caldwell-Pope",1,4,25,11,0.44
"2629","Kentavious Caldwell-Pope",1,5,3,1,0.333333333333333
"2630","Kevin Durant",1,1,10,6,0.6
"2631","Kevin Durant",1,2,13,8,0.615384615384615
"2632","Kevin Durant",1,3,6,1,0.166666666666667
"2633","Kevin Durant",1,4,11,9,0.818181818181818
"2634","Kevin Durant",1,5,1,0,0
"2635","Kevin Garnett",1,1,1,1,1
"2636","Kevin Garnett",1,2,6,2,0.333333333333333
"2637","Kevin Garnett",1,4,3,1,0.333333333333333
"2638","Kevin Love",1,1,16,10,0.625
"2639","Kevin Love",1,2,17,8,0.470588235294118
"2640","Kevin Love",1,3,12,7,0.583333333333333
"2641","Kevin Love",1,4,12,5,0.416666666666667
"2642","Kevin Martin",1,1,11,5,0.454545454545455
"2643","Kevin Martin",1,2,14,6,0.428571428571429
"2644","Kevin Martin",1,3,12,6,0.5
"2645","Kevin Martin",1,4,14,5,0.357142857142857
"2646","Kevin Seraphin",1,1,3,2,0.666666666666667
"2647","Kevin Seraphin",1,3,9,7,0.777777777777778
"2648","Kevin Seraphin",1,4,11,7,0.636363636363636
"2649","Khris Middleton",1,1,13,6,0.461538461538462
"2650","Khris Middleton",1,2,16,12,0.75
"2651","Khris Middleton",1,3,14,9,0.642857142857143
"2652","Khris Middleton",1,4,18,9,0.5
"2653","Khris Middleton",1,5,4,2,0.5
"2654","Khris Middleton",1,7,1,1,1
"2655","Kirk Hinrich",1,1,10,3,0.3
"2656","Kirk Hinrich",1,2,4,0,0
"2657","Kirk Hinrich",1,3,8,1,0.125
"2658","Kirk Hinrich",1,4,4,3,0.75
"2659","Kirk Hinrich",1,5,2,0,0
"2660","Klay Thompson",1,1,8,4,0.5
"2661","Klay Thompson",1,2,36,21,0.583333333333333
"2662","Klay Thompson",1,3,18,10,0.555555555555556
"2663","Klay Thompson",1,4,20,9,0.45
"2664","Kobe Bryant",1,1,19,10,0.526315789473684
"2665","Kobe Bryant",1,2,13,6,0.461538461538462
"2666","Kobe Bryant",1,3,13,5,0.384615384615385
"2667","Kobe Bryant",1,4,18,9,0.5
"2668","Kobe Bryant",1,5,3,2,0.666666666666667
"2669","Kosta Koufos",1,1,11,7,0.636363636363636
"2670","Kosta Koufos",1,2,2,1,0.5
"2671","Kosta Koufos",1,3,5,3,0.6
"2672","Kosta Koufos",1,4,6,3,0.5
"2673","Kostas Papanikolaou",1,1,7,2,0.285714285714286
"2674","Kostas Papanikolaou",1,2,5,0,0
"2675","Kostas Papanikolaou",1,3,5,4,0.8
"2676","Kostas Papanikolaou",1,4,6,3,0.5
"2677","Kris Humphries",1,1,18,6,0.333333333333333
"2678","Kris Humphries",1,2,5,2,0.4
"2679","Kris Humphries",1,3,8,3,0.375
"2680","Kris Humphries",1,4,3,2,0.666666666666667
"2681","Kris Humphries",1,5,1,0,0
"2682","Kyle Anderson",1,1,1,0,0
"2683","Kyle Anderson",1,3,2,2,1
"2684","Kyle Anderson",1,4,1,1,1
"2685","Kyle Korver",1,1,9,6,0.666666666666667
"2686","Kyle Korver",1,2,23,9,0.391304347826087
"2687","Kyle Korver",1,3,6,2,0.333333333333333
"2688","Kyle Korver",1,4,1,1,1
"2689","Kyle Lowry",1,1,9,3,0.333333333333333
"2690","Kyle Lowry",1,2,17,8,0.470588235294118
"2691","Kyle Lowry",1,3,20,9,0.45
"2692","Kyle Lowry",1,4,25,6,0.24
"2693","Kyle Lowry",1,5,3,0,0
"2694","Kyle O'Quinn",1,1,6,5,0.833333333333333
"2695","Kyle O'Quinn",1,2,1,0,0
"2696","Kyle O'Quinn",1,3,5,5,1
"2697","Kyle O'Quinn",1,4,7,5,0.714285714285714
"2698","Kyle Singler",1,1,8,6,0.75
"2699","Kyle Singler",1,2,11,2,0.181818181818182
"2700","Kyle Singler",1,3,3,2,0.666666666666667
"2701","Kyle Singler",1,4,9,3,0.333333333333333
"2702","Kyrie Irving",1,1,18,12,0.666666666666667
"2703","Kyrie Irving",1,2,24,15,0.625
"2704","Kyrie Irving",1,3,24,10,0.416666666666667
"2705","Kyrie Irving",1,4,28,13,0.464285714285714
"2706","Kyrie Irving",1,5,2,1,0.5
"2707","LaMarcus Aldridge",1,1,42,24,0.571428571428571
"2708","LaMarcus Aldridge",1,2,35,15,0.428571428571429
"2709","LaMarcus Aldridge",1,3,37,15,0.405405405405405
"2710","LaMarcus Aldridge",1,4,36,16,0.444444444444444
"2711","LaMarcus Aldridge",1,5,1,0,0
"2712","LaMarcus Aldridge",1,7,2,2,1
"2713","Lance Stephenson",1,1,15,9,0.6
"2714","Lance Stephenson",1,2,8,2,0.25
"2715","Lance Stephenson",1,3,8,1,0.125
"2716","Lance Stephenson",1,4,9,3,0.333333333333333
"2717","Lance Thomas",1,1,15,6,0.4
"2718","Lance Thomas",1,2,11,4,0.363636363636364
"2719","Lance Thomas",1,3,7,0,0
"2720","Lance Thomas",1,4,12,6,0.5
"2721","Lance Thomas",1,5,1,0,0
"2722","Langston Galloway",1,1,5,1,0.2
"2723","Langston Galloway",1,2,10,3,0.3
"2724","Langston Galloway",1,3,9,2,0.222222222222222
"2725","Langston Galloway",1,4,9,2,0.222222222222222
"2726","Langston Galloway",1,5,1,1,1
"2727","Lavoy Allen",1,1,15,8,0.533333333333333
"2728","Lavoy Allen",1,2,4,0,0
"2729","Lavoy Allen",1,3,11,5,0.454545454545455
"2730","Lavoy Allen",1,4,9,5,0.555555555555556
"2731","LeBron James",1,1,30,12,0.4
"2732","LeBron James",1,2,35,21,0.6
"2733","LeBron James",1,3,22,11,0.5
"2734","LeBron James",1,4,15,5,0.333333333333333
"2735","LeBron James",1,5,2,1,0.5
"2736","Leandro Barbosa",1,1,15,7,0.466666666666667
"2737","Leandro Barbosa",1,2,2,2,1
"2738","Leandro Barbosa",1,3,11,7,0.636363636363636
"2739","Leandro Barbosa",1,4,10,4,0.4
"2740","Lorenzo Brown",1,1,2,1,0.5
"2741","Lorenzo Brown",1,2,1,1,1
"2742","Lorenzo Brown",1,3,2,2,1
"2743","Lorenzo Brown",1,4,8,2,0.25
"2744","Lou Amundson",1,1,3,2,0.666666666666667
"2745","Lou Amundson",1,2,9,8,0.888888888888889
"2746","Lou Amundson",1,3,2,1,0.5
"2747","Lou Amundson",1,4,3,2,0.666666666666667
"2748","Lou Williams",1,1,28,8,0.285714285714286
"2749","Lou Williams",1,2,9,5,0.555555555555556
"2750","Lou Williams",1,3,29,11,0.379310344827586
"2751","Lou Williams",1,4,22,10,0.454545454545455
"2752","Lou Williams",1,5,1,0,0
"2753","Luc Mbah a Moute",1,1,5,1,0.2
"2754","Luc Mbah a Moute",1,2,16,6,0.375
"2755","Luc Mbah a Moute",1,3,3,1,0.333333333333333
"2756","Luc Mbah a Moute",1,4,8,2,0.25
"2757","Luc Mbah a Moute",1,5,1,0,0
"2758","Lucas Nogueira",1,4,2,1,0.5
"2759","Luis Scola",1,1,18,7,0.388888888888889
"2760","Luis Scola",1,2,7,2,0.285714285714286
"2761","Luis Scola",1,3,11,4,0.363636363636364
"2762","Luis Scola",1,4,3,2,0.666666666666667
"2763","Luke Babbitt",1,1,2,0,0
"2764","Luke Babbitt",1,2,3,1,0.333333333333333
"2765","Luke Babbitt",1,3,2,0,0
"2766","Luke Babbitt",1,4,3,2,0.666666666666667
"2767","Luol Deng",1,1,15,6,0.4
"2768","Luol Deng",1,2,19,7,0.368421052631579
"2769","Luol Deng",1,3,13,6,0.461538461538462
"2770","Luol Deng",1,4,12,4,0.333333333333333
"2771","Manu Ginobili",1,1,30,13,0.433333333333333
"2772","Manu Ginobili",1,2,18,7,0.388888888888889
"2773","Manu Ginobili",1,3,15,5,0.333333333333333
"2774","Manu Ginobili",1,4,9,3,0.333333333333333
"2775","Manu Ginobili",1,5,2,1,0.5
"2776","Manu Ginobili",1,6,1,1,1
"2777","Marc Gasol",1,1,21,7,0.333333333333333
"2778","Marc Gasol",1,2,28,14,0.5
"2779","Marc Gasol",1,3,22,14,0.636363636363636
"2780","Marc Gasol",1,4,26,13,0.5
"2781","Marc Gasol",1,5,2,1,0.5
"2782","Marcin Gortat",1,1,25,14,0.56
"2783","Marcin Gortat",1,2,26,15,0.576923076923077
"2784","Marcin Gortat",1,3,19,12,0.631578947368421
"2785","Marcin Gortat",1,4,6,6,1
"2786","Marcin Gortat",1,5,1,1,1
"2787","Marco Belinelli",1,1,18,8,0.444444444444444
"2788","Marco Belinelli",1,2,5,3,0.6
"2789","Marco Belinelli",1,3,6,4,0.666666666666667
"2790","Marco Belinelli",1,4,8,2,0.25
"2791","Marcus Morris",1,1,24,10,0.416666666666667
"2792","Marcus Morris",1,2,11,7,0.636363636363636
"2793","Marcus Morris",1,3,21,9,0.428571428571429
"2794","Marcus Morris",1,4,7,4,0.571428571428571
"2795","Marcus Morris",1,5,1,1,1
"2796","Marcus Morris",1,6,1,0,0
"2797","Marcus Smart",1,1,7,5,0.714285714285714
"2798","Marcus Smart",1,2,6,1,0.166666666666667
"2799","Marcus Smart",1,3,14,5,0.357142857142857
"2800","Marcus Smart",1,4,13,6,0.461538461538462
"2801","Marcus Thornton",1,1,10,3,0.3
"2802","Marcus Thornton",1,2,3,1,0.333333333333333
"2803","Marcus Thornton",1,3,14,8,0.571428571428571
"2804","Marcus Thornton",1,4,1,0,0
"2805","Mario Chalmers",1,1,27,15,0.555555555555556
"2806","Mario Chalmers",1,2,13,6,0.461538461538462
"2807","Mario Chalmers",1,3,20,6,0.3
"2808","Mario Chalmers",1,4,12,5,0.416666666666667
"2809","Markel Brown",1,1,3,1,0.333333333333333
"2810","Markel Brown",1,2,2,1,0.5
"2811","Markel Brown",1,3,5,1,0.2
"2812","Markel Brown",1,4,7,5,0.714285714285714
"2813","Markieff Morris",1,1,13,6,0.461538461538462
"2814","Markieff Morris",1,2,31,15,0.483870967741935
"2815","Markieff Morris",1,3,9,6,0.666666666666667
"2816","Markieff Morris",1,4,20,9,0.45
"2817","Markieff Morris",1,5,3,1,0.333333333333333
"2818","Marreese Speights",1,1,32,15,0.46875
"2819","Marreese Speights",1,2,17,7,0.411764705882353
"2820","Marreese Speights",1,3,15,9,0.6
"2821","Marreese Speights",1,4,17,9,0.529411764705882
"2822","Marvin Williams",1,1,13,7,0.538461538461538
"2823","Marvin Williams",1,2,13,5,0.384615384615385
"2824","Marvin Williams",1,3,14,5,0.357142857142857
"2825","Marvin Williams",1,4,9,4,0.444444444444444
"2826","Marvin Williams",1,5,1,1,1
"2827","Mason Plumlee",1,1,10,3,0.3
"2828","Mason Plumlee",1,2,13,9,0.692307692307692
"2829","Mason Plumlee",1,3,12,9,0.75
"2830","Mason Plumlee",1,4,6,3,0.5
"2831","Matt Barnes",1,1,8,6,0.75
"2832","Matt Barnes",1,2,9,3,0.333333333333333
"2833","Matt Barnes",1,3,8,3,0.375
"2834","Matt Barnes",1,4,10,5,0.5
"2835","Matt Bonner",1,1,5,1,0.2
"2836","Matt Bonner",1,2,4,3,0.75
"2837","Matt Bonner",1,3,3,2,0.666666666666667
"2838","Matt Bonner",1,4,8,3,0.375
"2839","Matthew Dellavedova",1,1,11,6,0.545454545454545
"2840","Matthew Dellavedova",1,2,4,0,0
"2841","Matthew Dellavedova",1,3,9,3,0.333333333333333
"2842","Matthew Dellavedova",1,4,7,2,0.285714285714286
"2843","Maurice Harkless",1,1,2,0,0
"2844","Maurice Harkless",1,2,1,1,1
"2845","Maurice Harkless",1,3,2,1,0.5
"2846","Maurice Harkless",1,4,4,1,0.25
"2847","Meyers Leonard",1,1,7,1,0.142857142857143
"2848","Meyers Leonard",1,3,1,0,0
"2849","Meyers Leonard",1,4,1,0,0
"2850","Michael Beasley",1,1,4,3,0.75
"2851","Michael Beasley",1,2,1,1,1
"2852","Michael Beasley",1,3,14,9,0.642857142857143
"2853","Michael Beasley",1,4,5,3,0.6
"2854","Michael Carter-Williams",1,1,10,3,0.3
"2855","Michael Carter-Williams",1,2,23,10,0.434782608695652
"2856","Michael Carter-Williams",1,3,10,5,0.5
"2857","Michael Carter-Williams",1,4,15,7,0.466666666666667
"2858","Michael Carter-Williams",1,5,1,1,1
"2859","Michael Carter-Williams",1,6,1,0,0
"2860","Michael Carter-Williams",1,7,2,0,0
"2861","Michael Kidd-Gilchrist",1,1,6,1,0.166666666666667
"2862","Michael Kidd-Gilchrist",1,2,5,2,0.4
"2863","Michael Kidd-Gilchrist",1,3,11,3,0.272727272727273
"2864","Michael Kidd-Gilchrist",1,4,6,3,0.5
"2865","Mike Conley",1,1,10,5,0.5
"2866","Mike Conley",1,2,23,8,0.347826086956522
"2867","Mike Conley",1,3,15,7,0.466666666666667
"2868","Mike Conley",1,4,20,13,0.65
"2869","Mike Conley",1,5,3,1,0.333333333333333
"2870","Mike Conley",1,6,2,0,0
"2871","Mike Dunleavy",1,1,13,4,0.307692307692308
"2872","Mike Dunleavy",1,2,8,1,0.125
"2873","Mike Dunleavy",1,3,7,4,0.571428571428571
"2874","Mike Dunleavy",1,4,3,0,0
"2875","Mike Dunleavy",1,5,1,0,0
"2876","Mike Miller",1,1,1,0,0
"2877","Mike Miller",1,2,4,0,0
"2878","Mike Miller",1,3,4,0,0
"2879","Mike Miller",1,4,4,1,0.25
"2880","Mike Muscala",1,1,5,1,0.2
"2881","Mike Muscala",1,2,2,1,0.5
"2882","Mike Muscala",1,3,2,1,0.5
"2883","Mike Muscala",1,4,6,4,0.666666666666667
"2884","Mike Scott",1,1,20,9,0.45
"2885","Mike Scott",1,2,3,0,0
"2886","Mike Scott",1,3,19,4,0.210526315789474
"2887","Mike Scott",1,4,5,3,0.6
"2888","Miles Plumlee",1,1,3,2,0.666666666666667
"2889","Miles Plumlee",1,2,8,4,0.5
"2890","Miles Plumlee",1,3,4,2,0.5
"2891","Miles Plumlee",1,4,5,2,0.4
"2892","Miles Plumlee",1,6,1,0,0
"2893","Mirza Teletovic",1,1,11,7,0.636363636363636
"2894","Mirza Teletovic",1,2,5,2,0.4
"2895","Mirza Teletovic",1,3,11,5,0.454545454545455
"2896","Mirza Teletovic",1,4,8,1,0.125
"2897","Mirza Teletovic",1,5,1,0,0
"2898","Mitch McGary",1,1,7,3,0.428571428571429
"2899","Mitch McGary",1,2,1,1,1
"2900","Mitch McGary",1,3,5,1,0.2
"2901","Mitch McGary",1,4,7,6,0.857142857142857
"2902","Mo Williams",1,1,24,10,0.416666666666667
"2903","Mo Williams",1,2,13,5,0.384615384615385
"2904","Mo Williams",1,3,30,12,0.4
"2905","Mo Williams",1,4,28,15,0.535714285714286
"2906","Mo Williams",1,6,2,0,0
"2907","Monta Ellis",1,1,12,7,0.583333333333333
"2908","Monta Ellis",1,2,39,23,0.58974358974359
"2909","Monta Ellis",1,3,24,7,0.291666666666667
"2910","Monta Ellis",1,4,33,14,0.424242424242424
"2911","Monta Ellis",1,5,3,1,0.333333333333333
"2912","Nate Robinson",1,1,1,1,1
"2913","Nate Robinson",1,2,3,1,0.333333333333333
"2914","Nate Robinson",1,3,3,1,0.333333333333333
"2915","Nate Robinson",1,4,4,1,0.25
"2916","Nazr Mohammed",1,1,1,0,0
"2917","Nazr Mohammed",1,4,3,2,0.666666666666667
"2918","Nene",1,1,2,1,0.5
"2919","Nene",1,2,17,5,0.294117647058824
"2920","Nene",1,3,5,4,0.8
"2921","Nene",1,4,13,7,0.538461538461538
"2922","Nene",1,5,1,1,1
"2923","Nerlens Noel",1,1,2,2,1
"2924","Nerlens Noel",1,2,13,3,0.230769230769231
"2925","Nerlens Noel",1,3,4,1,0.25
"2926","Nerlens Noel",1,4,9,5,0.555555555555556
"2927","Nerlens Noel",1,5,3,1,0.333333333333333
"2928","Nick Collison",1,1,10,4,0.4
"2929","Nick Collison",1,2,2,1,0.5
"2930","Nick Collison",1,3,4,1,0.25
"2931","Nick Collison",1,4,3,0,0
"2932","Nick Young",1,1,19,8,0.421052631578947
